"hotel_booking_id","customer_id","product_id","booking_date","hotel_name","city","price","nights_stayed"
"4","1006","3004","2024-10-05","City Inn","Jakarta","180.00","2"
"8","1013","3008","2024-12-21","Sydney Harbour Hotel","Sydney","700.00","4"
"9","1014","3009","2024-11-26","Hong Kong Deluxe Hotel","Hong Kong","550.00","3"
"10","1015","3010","2024-12-06","Beijing Imperial Hotel","Beijing","650.00","3"
"6","1011","3006","2024-12-15","Tokyo Grand Hotel","Tokyo","600.00","3"
"7","1012","3007","2024-12-30","Seoul Central Hotel","Seoul","500.00","2"
"1","1001","3001","2024-02-06","Hotel Sunshine","Singapore","300.00","2"
"2","1002","3002","2024-04-13","Grand Palace Hotel","Kuala Lumpur","250.00","3"
"3","1003","3003","2024-05-04","Sea View Resort","Ho Chi Minh City","200.00","1"
"5","1007","3005","2024-11-29","Mountain Lodge","Bangkok","220.00","2"
