"campaign_id","campaign_name","impressions","clicks","conversions","start_date","end_date"
"1","Summer Sales Campaign","50000","4500","1200","2024-06-01","2024-06-30"
"2","Mid-Year Holiday Promo","40000","3800","950","2024-07-01","2024-07-31"
"3","Back to School Discounts","60000","5300","1600","2024-08-01","2024-08-31"
"4","National Day Flash Sale","55000","5000","1400","2024-09-01","2024-09-15"
"5","Autumn Getaway Specials","45000","4100","1100","2024-10-01","2024-10-31"
"6","Winter Wonderland Promotion","60000","5000","1500","2024-12-01","2024-12-31"
"7","New Year Special Deals","55000","4800","1400","2024-12-26","2024-12-31"
"9","Easter Break Campaign","45000","4000","1200","2024-04-10","2024-04-20"
"11","Mid-Autumn Festival Campaign","30000","2500","800","2024-09-20","2024-09-30"
"12","Black Friday Sale","90000","8000","2500","2024-11-25","2024-11-30"
