"event_id","event_name","event_type","start_date","end_date"
"1","Summer Sales","Seasonal Campaign","2024-06-01","2024-06-30"
"2","Mid-Year Holiday","Holiday Campaign","2024-07-01","2024-07-31"
"3","Back to School","Seasonal Campaign","2024-08-01","2024-08-31"
"4","National Day","Flash Sale","2024-09-01","2024-09-15"
"5","Autumn Getaway","Seasonal Campaign","2024-10-01","2024-10-31"
"6","Winter Holidays","Holiday Campaign","2024-12-01","2024-12-29"
"7","New Year Celebrations","Holiday Campaign","2024-12-30","2024-12-31"
"8","Spring Festival","Holiday","2024-02-01","2024-02-15"
"9","Easter Break","Holiday","2024-04-10","2024-04-20"
"10","Golden Week","Holiday","2024-05-01","2024-05-07"
"11","Mid-Autumn Festival","Holiday","2024-09-20","2024-09-30"
"12","Black Friday","Promotion","2024-11-25","2024-11-30"
