"customer_id","customer_name","gender","age_group","membership_level","preferred_location"
"1001","John Doe","Male","25-34","Gold","2"
"1002","Jane Smith","Female","35-44","Silver","4"
"1003","Alice Johnson","Female","18-24","Bronze","6"
"1004","Robert Brown","Male","45-54","Platinum","1"
"1005","Emily Davis","Female","25-34","Gold","3"
"1006","Michael Wilson","Male","35-44","Silver","1"
"1007","Jessica Miller","Female","45-54","Platinum","2"
"1008","David Anderson","Male","55-64","Bronze","5"
"1009","Sophia Thomas","Female","25-34","Gold","6"
"1010","James Martinez","Male","35-44","Silver","3"
"1011","Liam Nguyen","Male","35-44","Gold","7"
"1012","Emma Kim","Female","25-34","Silver","8"
"1013","Noah Lee","Male","18-24","Bronze","9"
"1014","Olivia Chan","Female","35-44","Gold","10"
"1015","William Zhang","Male","45-54","Platinum","11"
